CBO,Nome
919310,Mecânico de manutenção de bicicletas e veículos similares  
911320,Mecânico de manutenção de bobinadeira (indústria têxtil)  221CBO2002 - Classificação Brasileira de Ocupações    
911105,Mecânico de manutenção de bomba injetora (exceto de veículos automotores)  
911110,Mecânico de manutenção de bombas  
911110,Mecânico de manutenção de bombas centrífugas  
911305,Mecânico de manutenção de bombas de refrigeração e hidráulicas  
911110,Mecânico de manutenção de bombas hidráulicas  
913110,Mecânico de manutenção de britagem  
914425,Mecânico de manutenção de caminhão a diesel  
911320,Mecânico de manutenção de cardas  
911115,Mecânico de manutenção de compressores de ar  
913105,Mecânico de manutenção de empilhadeiras  
914410,Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves  
913110,Mecânico de manutenção de equipamento de mineração  
911305,Mecânico de manutenção de equipamentos hidropneumáticos  
911320,Mecânico de manutenção de espuladeira  
913105,Mecânico de manutenção de guindaste  
914105,Mecânico de manutenção de helicópteros  
913115,Mecânico de manutenção de implementos agrícolas  
954120,Mecânico de manutenção de instalações mecânicas de edifícios  
914305,Mecânico de manutenção de locomotiva  
911305,Mecânico de manutenção de máquina de calçado  
911305,Mecânico de manutenção de máquina de curtume  
911305,Mecânico de manutenção de máquina de embalagem  
911305,Mecânico de manutenção de máquina de rotular  
911305,Mecânico de manutenção de máquina industrial  
913115,Mecânico de manutenção de máquinas agrícolas  
914410,Mecânico de manutenção de máquinas agrícolas (tratores)  222CBO2002 - Classificação Brasileira de Ocupações    
919205,"Mecânico de manutenção de máquinas cortadoras de grama, roçadeiras, motosserras e similares  "
911305,Mecânico de manutenção de máquinas de acondicionar  
913120,Mecânico de manutenção de máquinas de construção civil  
913120,Mecânico de manutenção de máquinas de construção e terraplenagem  
911320,Mecânico de manutenção de máquinas de costura  
911305,Mecânico de manutenção de máquinas de embalagem  
911325,Mecânico de manutenção de máquinas de fundição (usinagem de metais)  
911310,Mecânico de manutenção de máquinas gráficas  
911305,Mecânico de manutenção de máquinas industriais  
911320,Mecânico de manutenção de máquinas maçaroqueiras  
911325,Mecânico de manutenção de máquinas operatrizes  
911315,Mecânico de manutenção de máquinas operatrizes (lavra de madeira)  
911320,Mecânico de manutenção de máquinas têxteis  
911305,"Mecânico de manutenção de máquinas, em geral  "
911325,Mecânico de manutenção de máquinas-ferramentas (usinagem de metais)  
914415,Mecânico de manutenção de motocicletas  
914405,Mecânico de manutenção de motores a álcool  
911120,Mecânico de manutenção de motores diesel (exceto de veículos automotores)  
914205,Mecânico de manutenção de motores e equipamentos navais  
914425,Mecânico de manutenção de ônibus  
991205,Mecânico de manutenção de parques de diversões  
913105,Mecânico de manutenção de pontes-rolantes  
911125,Mecânico de manutenção de redutores  
911205,Mecânico de manutenção de refrigerador  
919205,"Mecânico de manutenção de roçadeiras, motosserras e similares  "
914110,Mecânico de manutenção de sistema hidráulico de aeronaves (serviços de pista e hangar)  223CBO2002 - Classificação Brasileira de Ocupações    
911320,Mecânico de manutenção de teares  
911125,Mecânico de manutenção de transmissão  
914420,Mecânico de manutenção de tratores  
911130,Mecânico de manutenção de turbinas (exceto de aeronaves)  
911135,Mecânico de manutenção de turbocompressores  
914305,Mecânico de manutenção de veículos ferroviários  
954125,Mecânico de manutenção e eletricista  
911205,Mecânico de manutenção e instalação de aparelhos de climatização e  refrigeração  
911305,Mecânico de manutenção e instalação elétrica  
911305,Mecânico de manutenção hidráulica  
914205,Mecânico de manutenção mariner  
913115,Mecânico de máquina agrícola  
911205,Mecânico de máquina de ventilação  
913110,Mecânico de máquina para trabalho de minas  
954305,Mecânico de máquinas de escrever  
954305,Mecânico de máquinas de escrever e calcular  
911320,Mecânico de máquinas de fiação  
911305,Mecânico de máquinas de pasteurização  
915405,Mecânico de máquinas fotográficas  
911305,Mecânico de máquinas operatrizes (manutenção)  
913120,Mecânico de máquinas pesadas (manutenção)  
913110,Mecânico de mineração  
725205,Mecânico de montagem de máquinas  
914415,Mecânico de motocicletas  
914415,Mecânico de motonetas  
914425,Mecânico de motor a diesel  224CBO2002 - Classificação Brasileira de Ocupações    
914405,Mecânico de motor a gasolina  
914405,Mecânico de motor de explosão  
913115,Mecânico de motores agrícolas  
725410,Mecânico de motores marítimos  
725420,Mecânico de motores turboalimentadores  
919205,Mecânico de motosserra  
911320,Mecânico de penteadeiras (máquinas têxteis)  
913120,Mecânico de perfuratrizes  
913105,Mecânico de ponte-rolante  
911325,Mecânico de prensas  
914405,Mecânico de radiadores  
913110,Mecânico de recravadeira  
725705,Mecânico de refrigeração  
954205,Mecânico de refrigeração doméstica  
911120,Mecânico de regulagem de motores diesel (exceto de veículos automotores)  
911310,Mecânico de rotativa (indústria gráfica)  
914405,Mecânico de socorro  
914405,Mecânico de suspensão  
914405,Mecânico de testes de automotores  
911130,Mecânico de turbinas e caldeiras  
911130,Mecânico de turbinas exclusive de avião  
911320,Mecânico de urdideira e engomadeira  
911325,Mecânico de usinagem (manutenção)  
914405,Mecânico de veículos  
914425,Mecânico de veículos automotores a diesel (exceto tratores)  
341115,Mecânico de vôo  225CBO2002 - Classificação Brasileira de Ocupações    
911120,Mecânico diesel (exceto de veículos automotores)  
953115,Mecânico eletricista de automóveis  
953105,Mecânico eletricista de aviões  
914425,Mecânico eletricista de diesel (veículos automotores)  
953115,Mecânico eletricista de veículos automotores  
914105,Mecânico encarregado de manutenção de aeronave  
914305,Mecânico ferroviário  
919115,Mecânico lubrificador (embarcações)  
919105,Mecânico lubrificador de manutenção industrial  
919105,Mecânico lubrificador industrial  
725205,Mecânico montador  
725605,Mecânico montador de aeronaves  
725405,Mecânico montador de motores de aeronaves  
725410,Mecânico montador de motores de embarcações  
725415,Mecânico montador de motores de explosão e diesel  
725420,Mecânico montador de motores turboalimentadores  
725420,Mecânico montador de turbinas  
725420,Mecânico montador de turboalimentadores  
725415,Mecânico montador especializado em motores de explosão e diesel  
914205,Mecânico naval  
911110,Mecânico reparador de bombas hidráulicas  
911305,Mecânico reparador de máquinas  
914305,Mecânico reparador de vagões  
725420,Mecânico turboalimentador  
842135,"Mecânico-operador (cigarros)  Família7411 MECÂNICOS DE INSTRUMENTOS DE PRECISÃO  226CBO2002 - Classificação Brasileira de Ocupações    Família9141 MECÂNICOS DE MANUTENÇÃO AERONÁUTICA  Família9193 MECÂNICOS DE MANUTENÇÃO DE BICICLETAS E EQUIPAMENTOS ESPORTIVOS E DE GINÁSTICA  Família9111 MECÂNICOS DE MANUTENÇÃO DE BOMBAS, MOTORES, COMPRESSORES E EQUIPAMENTOS DE TRANSMISSÃO  Família9113 MECÂNICOS DE MANUTENÇÃO DE MÁQUINAS INDUSTRIAIS  Família9131 MECÂNICOS DE MANUTENÇÃO DE MÁQUINAS PESADAS E EQUIPAMENTOS AGRÍCOLAS  Família9142 MECÂNICOS DE MANUTENÇÃO DE MOTORES E EQUIPAMENTOS NAVAIS  Família9144 MECÂNICOS DE MANUTENÇÃO DE VEÍCULOS AUTOMOTORES  Família9112 MECÂNICOS DE MANUTENÇÃO E INSTALAÇÃO DE APARELHOS DE  CLIMATIZAÇÃO E REFRIGERAÇÃO  Família9143 MECÂNICOS DE MANUTENÇÃO METROFERROVIÁRIA  "
911130,Mecânicos de turbinas a vapor e gás  
914405,Mecânicos de veículos automotores  Família7254 MECÂNICOS MONTADORES DE MOTORES E TURBOALIMENTADORES  
954305,Mecanógrafo  (mecânico de máquina de escrever)  
351435,Mediador de conflitos  
251205,Mediador econômico  
351435,Mediador extrajudicial  
225105,Médico acupunturista  
225110,Médico alergista  
225110,Médico alergista e imunologista  
225170,Médico alopata  
225148,Médico anatomopatologista  
225325,Médico anatomopatologista  
225151,Médico anestesiologista  
225151,Médico anestesista  
225115,Médico angiologista  
225154,Médico antroposófico  227CBO2002 - Classificação Brasileira de Ocupações    
225310,Médico broncoesofagologista  
225310,Médico broncoscopista  
225121,Médico cancerologista (clínico)  
225290,Médico cancerologista cirurgíco  
225122,Médico cancerologista pediátrico  
225120,Médico cardiologista  
225225,Médico cirurgião  
225210,Médico cirurgião cardiovascular  
225295,Médico cirurgião da mão  
225215,Médico cirurgião de cabeça e pescoço  
225220,Médico cirurgião do aparelho digestivo  
225225,Médico cirurgião geral  
225230,Médico cirurgião pediátrico  
225235,Médico cirurgião plástico  
225240,Médico cirurgião torácico  
225305,Médico citopatologista  
225125,Médico clínico  
225125,Médico clínico geral  
225280,Médico coloproctologista  
225130,Médico comunitário  
225142,Médico da estratégia de saúde da família  
225124,Médico de criança  
225103,Médico de doenças infecciosas e parasitárias  
225130,Médico de família  
225130,Médico de família e comunidade  
225250,Médico de mulheres  228CBO2002 - Classificação Brasileira de Ocupações    
225139,Médico de saúde pública  
225135,Médico dermatologista  
225120,Médico do coração  
225140,Médico do trabalho  
225145,Médico do tráfego  
225203,Médico em cirurgia vascular  
225310,Médico em endoscopia  
225340,Médico em hemoterapia  
225145,Médico em medicina de tráfego  
225345,Médico em medicina hiperbárica  
225150,Médico em medicina intensiva  
225170,Médico em medicina interna  
225335,Médico em medicina laboratorial  
225315,Médico em medicina nuclear  
225330,Médico em radio-oncologia  
225320,Médico em radiologia e diagnóstico por imagem  
225330,Médico em radioterapia  
225155,Médico endocrinologista  
225155,Médico endocrinologista e metabologista  
225310,Médico endoscopista  
225139,Médico epidemiologista  
225125,Médico especialista em clínica médica  
225125,Médico especialista em medicina interna  
225160,Médico fisiatra  
225275,Médico foniatra  
225165,Médico gastroenterologista  229CBO2002 - Classificação Brasileira de Ocupações    
225170,Médico generalista  
225175,Médico geneticista  
225180,Médico geriatra  
225250,Médico ginecologista  
225250,Médico ginecologista e obstetra  
225185,Médico hematologista  
225340,Médico hemoterapeuta  
225139,Médico higienista  
225345,Médico hiperbaricista  
225345,Médico hiperbárico  
225345,Médico hiperbarista  
225195,Médico homeopata  
225110,Médico imunologista  
225103,Médico infectologista  
225125,Médico internista  
225355,Medico intervencionista  
225335,Médico laboratorista  
225106,Médico legista  
225255,Médico mastologista  
225155,Médico metabolista  
225170,Médico militar  
225109,Médico nefrologista  
225260,Médico neurocirurgião  
225260,Médico neurocirurgião pediátrico  
225350,Médico neurofisiologista  
225350,Médico neurofisiologista clínico  230CBO2002 - Classificação Brasileira de Ocupações    
225112,Médico neurologista  
225112,Médico neuropediatra  
225315,Médico nuclear  
225118,Médico nutrologista  
225118,Médico nutrólogo  
225250,Médico obstetra  
225265,Médico oftalmologista  
225290,Médico oncologista cirúrgico  
225121,Médico oncologista clínico  
225270,Médico ortopedista  
225270,Médico ortopedista e traumatologista  
225275,Médico otorrinolaringologista  
225325,Médico patologista  
225335,Médico patologista clínico  
225335,Médico patologista clínico / medicina laboratorial  
225124,Médico pediatra  
225127,Médico pneumologista  
225127,Médico pneumotisiologista  
225280,Médico proctologista  
225133,Médico psicanalista  
225133,Médico psicoterapeuta  
225133,Médico psiquiatra  
225320,Médico radiologista  
225355,Médico radiologista intervencionista  
225330,Médico radioterapeuta  
225136,Médico reumatologista  231CBO2002 - Classificação Brasileira de Ocupações    
225139,Médico sanitarista  
225270,Médico traumatologista  
225285,Médico urologista  
223305,Médico veterinário  
223305,Médico veterinário de saúde pública  
223305,Médico veterinário sanitarista  Família2251 MÉDICOS CLÍNICOS  Família2252 MÉDICOS EM ESPECIALIDADES CIRÚRGICAS  Família2253 MÉDICOS EM MEDICINA DIAGNÓSTICA E TERAPÊUTICA  
517415,Medidor de temperatura corporal  
621005,Meeiro - na agropecuária - exclusive conta própria e empregador  
611005,Meeiro na agropecuária - conta própria  
612005,Meeiro polivalente  
717020,Meia-colher  
711405,Meia-praça (garimpo)  
377110,Meio campista no futebol  
911205,Meio oficial de mecânico de refrigeração  
911205,Meio oficial mecânico de ar condicionado  
263105,Mejitó  
842105,Melaceador (cultura do fumo)  
613405,Meleiro  
113015,Membro de liderança quilombola  
111225,Membro superior do poder executivo  Família2422 MEMBROS DO MINISTÉRIO PÚBLICO  
261515,Memorialista de ficção  
261520,Memorialista de não-ficção  232CBO2002 - Classificação Brasileira de Ocupações    
